url	last_commit_date	commits_last_12_months	open_issues	stars	language	licence	readme_install_fresh_env	notes	snapshot_utc	default_branch	default_branch_sha	count_since_utc	count_until_utc	archived	github_detected_licence
https://github.com/Gaius-Augustus/Tiberius	2026-09-07T11:14:18Z	174	21	138	Python	MIT	PASS: launcher install and model-configuration listing; full inference untested	Fresh isolated venv; launcher only. See tiberius-launcher-check.json.	2026-09-09T01:26:28Z	main	e73844bfc7170665bc6632f1806a05dfe59fae8a	2025-09-09T01:26:28Z	2026-09-09T01:26:28Z	False	
https://github.com/ncbi/egapx	2026-09-04T14:03:37Z	26	17	207	Nextflow	NCBI public-domain notice; bundled third-party licences	not attempted	Metadata only; installation and inference untested. License audit: https://github.com/ncbi/egapx/blob/f9a7392b6f60d0d24f28db5c4eb69b0e1984616b/LICENSE	2026-09-09T01:26:28Z	main	f9a7392b6f60d0d24f28db5c4eb69b0e1984616b	2025-09-09T01:26:28Z	2026-09-09T01:26:28Z	False	NOASSERTION
https://github.com/usadellab/Helixer	2026-07-01T14:47:25Z	49	28	305	Python	GPL-3.0	not attempted	Metadata only; installation and inference untested.	2026-09-09T01:26:28Z	main	d17bb496b8842542590644b2437798711c0125d5	2025-09-09T01:26:28Z	2026-09-09T01:26:28Z	False	
https://github.com/Gaius-Augustus/Augustus	2026-05-18T12:50:11Z	5	166	339	C++	Artistic License (author README)	not attempted	Metadata only; installation and inference untested. License audit: https://github.com/Gaius-Augustus/Augustus/blob/220e5a63c0fd546563472ec6d1f9271faddaf569/README.md	2026-09-09T01:26:28Z	master	220e5a63c0fd546563472ec6d1f9271faddaf569	2025-09-09T01:26:28Z	2026-09-09T01:26:28Z	False	unknown
https://github.com/Gaius-Augustus/BRAKER	2026-06-17T12:40:52Z	11	101	467	Perl	Artistic-1.0	not attempted	Metadata only; installation and inference untested. License audit: https://github.com/Gaius-Augustus/BRAKER/blob/8f6a9b862c778f10ca33c27f931032bd7872b545/LICENSE.TXT	2026-09-09T01:26:28Z	master	8f6a9b862c778f10ca33c27f931032bd7872b545	2025-09-09T01:26:28Z	2026-09-09T01:26:28Z	False	NOASSERTION
https://github.com/gatech-genemark/GeneMark-ETP	2025-04-11T17:46:52Z	0	11	31	AMPL	unknown	not attempted	Metadata only; installation and inference untested.	2026-09-09T01:26:28Z	main	8b3dbc2bdb831f02d3eaf697a495a2067a7eb1cf	2025-09-09T01:26:28Z	2026-09-09T01:26:28Z	False	
https://github.com/KorfLab/SNAP	2022-10-22T21:29:10Z	0	14	72	C	MIT	not attempted	Metadata only; installation and inference untested. License audit: https://github.com/KorfLab/SNAP/blob/4ad1e957cd8e68b63857cc1cb3380d39a7b518b1/LICENSE	2026-09-09T01:26:28Z	master	4ad1e957cd8e68b63857cc1cb3380d39a7b518b1	2025-09-09T01:26:28Z	2026-09-09T01:26:28Z	False	NOASSERTION
https://github.com/Yandell-Lab/maker	2024-08-20T16:56:05Z	0	10	47	Perl	NOASSERTION	not attempted	Metadata only; installation and inference untested.	2026-09-09T01:26:28Z	master	4bf3085ae8df4680468646a63c635094a0a3dc2a	2025-09-09T01:26:28Z	2026-09-09T01:26:28Z	False	
https://github.com/Gaius-Augustus/clamsa	2024-07-04T12:26:25Z	0	4	13	Python	unknown	not attempted	Metadata only; installation and inference untested.	2026-09-09T01:26:28Z	master	95d8d6c07c00f1218eb22545cf54aacfd9603a9e	2025-09-09T01:26:28Z	2026-09-09T01:26:28Z	False	
https://github.com/mlin/PhyloCSF	2023-10-16T15:11:59Z	0	17	73	OCaml	AGPL-3.0	not attempted	Metadata only; installation and inference untested.	2026-09-09T01:26:28Z	master	3d29221f8a0d408d48a09ad32cb51400daf253f9	2025-09-09T01:26:28Z	2026-09-09T01:26:28Z	False	
https://github.com/nekrut/axomeme							not attempted	Metadata incomplete: HTTP Error 404: Not Found	2026-09-09T01:26:28Z						
https://github.com/nekrut/scalingPaper							not attempted	Metadata incomplete: HTTP Error 404: Not Found	2026-09-09T01:26:28Z						
https://github.com/hexagonbio/geneML	2026-04-03T12:59:05Z	175	1	12	Python	GPL-3.0	not attempted	Metadata only; installation and inference untested.	2026-09-09T01:26:28Z	main	0627add6269cd9b9e4c0028748e6802513c6e2d6	2025-09-09T01:26:28Z	2026-09-09T01:26:28Z	False	
https://github.com/xjtu-omics/ANNEVO	2026-08-11T02:44:08Z	30	10	158	Python	ANNEVO Non-Commercial License 1.0	not attempted	Metadata only; installation and inference untested. License audit: https://github.com/xjtu-omics/ANNEVO/blob/42c920f70f52f96c7c06c665a639ec47d9304fff/LICENSE	2026-09-09T01:38:53Z	main	42c920f70f52f96c7c06c665a639ec47d9304fff	2025-09-09T01:38:53Z	2026-09-09T01:38:53Z	False	NOASSERTION
https://github.com/instadeepai/nucleotide-transformer	2025-12-27T14:29:33Z	3	13	917	Jupyter Notebook	NOASSERTION	not attempted	Metadata only; installation and inference untested.	2026-09-09T01:38:53Z	main	2dc37b86e16a6970fbc731751f7719d9f676f7f9	2025-09-09T01:38:53Z	2026-09-09T01:38:53Z	False	
