url	last_commit	commits_last_12mo	open_issues	stars	language	licence	head	install_test	notes
https://github.com/Gaius-Augustus/Tiberius	2026-09-07	174	21	138	Python, Nextflow	MIT	e73844b	partial: pip install from git OK in 7 s on Python 3.12 (refused on 3.11: requires-python >=3.12); installs only the package (rich, pyyaml), no console entry point; running needs the cloned launcher tiberius.py plus either the Singularity/Docker image or a local TensorFlow GPU stack; not run	CNN+biLSTM+differentiable HMM; clade models for Mammalia, Vertebrata, Insecta, Mesangiospermae, Fungi, Chlorophyta, Bacillariophyta; README asks for Python>=3.12, TensorFlow>=2.17, GPU with >=8 GB recommended; web server exists
https://github.com/ncbi/egapx	2026-09-04	25	17	207	Nextflow, Python	Public domain (NCBI)	f9a7392	not attempted: needs Nextflow 23.10.1 plus Docker/Singularity and 32 CPU / 256 GB for a real run; README example run under 1 h	README: 32 CPUs and 256 GB RAM (r6a.4xlarge) or SLURM/AWS Batch; fungi, protists and nematodes declared out of scope; example small run under 1 h
https://github.com/Gaius-Augustus/Augustus	2026-05-18	2	166	339	C++, Perl, Python	Artistic (per repo docs; no top-level LICENSE file)	220e5a6	not attempted	GHMM gene finder with hints and comparative (cgp) mode; low commit rate, maintenance mode
https://github.com/Gaius-Augustus/BRAKER	2026-06-17	11	101	467	Shell, Perl, Python	Artistic 1.0	8f6a9b8	not attempted: Perl/Shell pipeline needing GeneMark-ETP (licence-restricted), AUGUSTUS, ProtHint, TSEBRA; Singularity image is the documented route	Pipeline around GeneMark-ETP and AUGUSTUS with TSEBRA; depends on GeneMark licence
https://github.com/gatech-genemark/GeneMark-ETP	2025-04-11	0	11	31	Perl, Python	CC BY-NC-SA 4.0	8b3dbc2	not attempted	Non-commercial licence; no commits in last 12 months
https://github.com/gatech-genemark/GeneMark-EP	2022-11-28	0	7	13	(empty tree at HEAD)	none in repo	86eb25d	not attempted	Appears to be a placeholder; GeneMark-EP+ ships with GeneMark-ES/ET/EP tarball from the Borodovsky lab site
https://github.com/gatech-genemark/ProtHint	2023-10-26	0	15	62	Python, Perl	GeneMark family licence	103304c	not attempted	Protein-to-genome hint generator used by BRAKER2 and GeneMark-EP+
https://github.com/Gaius-Augustus/TSEBRA	2026-04-07	3	14	52	Python	none found at top level	23ef205	not attempted	Transcript selector used in BRAKER3
https://github.com/Gaius-Augustus/GALBA	2026-04-13	1	13	149	Python, Perl, Shell	Artistic	5729728	not attempted	miniprot + AUGUSTUS; for vertebrates with close protein references
https://github.com/Gaius-Augustus/Vipsania	2026-08-31	11	1	17	Python	MIT	0c5f84a	partial: on PyPI (vipsania 1.0.0); pip dry-run on Python 3.12 resolves to tensorflow 2.19.1 + CUDA 12 wheels + wandb (several GB); refused on 3.11; not installed	Unsupervised deep gene finder (Aug 2026 preprint); very new
