species	tax_id	lineage
Homo_sapiens	9606	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33154:CLADE:Opisthokonta;33208:KINGDOM:Metazoa;6072:CLADE:Eumetazoa;33213:CLADE:Bilateria;33511:CLADE:Deuterostomia;7711:PHYLUM:Chordata;89593:SUBPHYLUM:Craniata;7742:CLADE:Vertebrata;7776:CLADE:Gnathostomata;117570:CLADE:Teleostomi;117571:CLADE:Euteleostomi;8287:SUPERCLASS:Sarcopterygii;1338369:CLADE:Dipnotetrapodomorpha;32523:CLADE:Tetrapoda;32524:CLADE:Amniota;40674:CLASS:Mammalia;32525:CLADE:Theria;9347:CLADE:Eutheria;1437010:CLADE:Boreoeutheria;314146:SUPERORDER:Euarchontoglires;9443:ORDER:Primates;376913:SUBORDER:Haplorrhini;314293:INFRAORDER:Simiiformes;9526:PARVORDER:Catarrhini;314295:SUPERFAMILY:Hominoidea;9604:FAMILY:Hominidae;207598:SUBFAMILY:Homininae;9605:GENUS:Homo;9606:SPECIES:Homo sapiens
Mus_musculus	10090	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33154:CLADE:Opisthokonta;33208:KINGDOM:Metazoa;6072:CLADE:Eumetazoa;33213:CLADE:Bilateria;33511:CLADE:Deuterostomia;7711:PHYLUM:Chordata;89593:SUBPHYLUM:Craniata;7742:CLADE:Vertebrata;7776:CLADE:Gnathostomata;117570:CLADE:Teleostomi;117571:CLADE:Euteleostomi;8287:SUPERCLASS:Sarcopterygii;1338369:CLADE:Dipnotetrapodomorpha;32523:CLADE:Tetrapoda;32524:CLADE:Amniota;40674:CLASS:Mammalia;32525:CLADE:Theria;9347:CLADE:Eutheria;1437010:CLADE:Boreoeutheria;314146:SUPERORDER:Euarchontoglires;314147:CLADE:Glires;9989:ORDER:Rodentia;1963758:SUBORDER:Myomorpha;337687:CLADE:Muroidea;10066:FAMILY:Muridae;39107:SUBFAMILY:Murinae;10088:GENUS:Mus;862507:SUBGENUS:Mus;10090:SPECIES:Mus musculus
Gallus_gallus	9031	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33154:CLADE:Opisthokonta;33208:KINGDOM:Metazoa;6072:CLADE:Eumetazoa;33213:CLADE:Bilateria;33511:CLADE:Deuterostomia;7711:PHYLUM:Chordata;89593:SUBPHYLUM:Craniata;7742:CLADE:Vertebrata;7776:CLADE:Gnathostomata;117570:CLADE:Teleostomi;117571:CLADE:Euteleostomi;8287:SUPERCLASS:Sarcopterygii;1338369:CLADE:Dipnotetrapodomorpha;32523:CLADE:Tetrapoda;32524:CLADE:Amniota;8457:CLADE:Sauropsida;32561:CLADE:Sauria;1329799:CLADE:Archelosauria;8492:CLADE:Archosauria;436486:CLADE:Dinosauria;436489:CLADE:Saurischia;436491:CLADE:Theropoda;436492:CLADE:Coelurosauria;8782:CLASS:Aves;8825:INFRACLASS:Neognathae;1549675:SUPERORDER:Galloanserae;8976:ORDER:Galliformes;9005:FAMILY:Phasianidae;9072:SUBFAMILY:Phasianinae;9030:GENUS:Gallus;9031:SPECIES:Gallus gallus
Danio_rerio	7955	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33154:CLADE:Opisthokonta;33208:KINGDOM:Metazoa;6072:CLADE:Eumetazoa;33213:CLADE:Bilateria;33511:CLADE:Deuterostomia;7711:PHYLUM:Chordata;89593:SUBPHYLUM:Craniata;7742:CLADE:Vertebrata;7776:CLADE:Gnathostomata;117570:CLADE:Teleostomi;117571:CLADE:Euteleostomi;7898:SUPERCLASS:Actinopterygii;186623:CLASS:Actinopteri;41665:SUBCLASS:Neopterygii;32443:INFRACLASS:Teleostei;1489341:CLADE:Osteoglossocephalai;186625:CLADE:Clupeocephala;186634:COHORT:Otomorpha;32519:SUBCOHORT:Ostariophysi;186626:CLADE:Otophysi;186627:SUPERORDER:Cypriniphysae;7952:ORDER:Cypriniformes;30727:SUBORDER:Cyprinoidei;2743709:FAMILY:Danionidae;2743711:SUBFAMILY:Danioninae;7954:GENUS:Danio;7955:SPECIES:Danio rerio
Takifugu_rubripes	31033	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33154:CLADE:Opisthokonta;33208:KINGDOM:Metazoa;6072:CLADE:Eumetazoa;33213:CLADE:Bilateria;33511:CLADE:Deuterostomia;7711:PHYLUM:Chordata;89593:SUBPHYLUM:Craniata;7742:CLADE:Vertebrata;7776:CLADE:Gnathostomata;117570:CLADE:Teleostomi;117571:CLADE:Euteleostomi;7898:SUPERCLASS:Actinopterygii;186623:CLASS:Actinopteri;41665:SUBCLASS:Neopterygii;32443:INFRACLASS:Teleostei;1489341:CLADE:Osteoglossocephalai;186625:CLADE:Clupeocephala;1489388:COHORT:Euteleosteomorpha;123365:CLADE:Neoteleostei;123366:CLADE:Eurypterygia;123367:CLADE:Ctenosquamata;123368:CLADE:Acanthomorphata;123369:CLADE:Euacanthomorphacea;1489872:CLADE:Percomorphaceae;1489922:CLADE:Eupercaria;31022:ORDER:Tetraodontiformes;31028:SUBORDER:Tetraodontoidei;32517:SUPERFAMILY:Tetradontoidea;31031:FAMILY:Tetraodontidae;31032:GENUS:Takifugu;31033:SPECIES:Takifugu rubripes
Xenopus_tropicalis	8364	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33154:CLADE:Opisthokonta;33208:KINGDOM:Metazoa;6072:CLADE:Eumetazoa;33213:CLADE:Bilateria;33511:CLADE:Deuterostomia;7711:PHYLUM:Chordata;89593:SUBPHYLUM:Craniata;7742:CLADE:Vertebrata;7776:CLADE:Gnathostomata;117570:CLADE:Teleostomi;117571:CLADE:Euteleostomi;8287:SUPERCLASS:Sarcopterygii;1338369:CLADE:Dipnotetrapodomorpha;32523:CLADE:Tetrapoda;8292:CLASS:Amphibia;41666:SUPERORDER:Batrachia;8342:ORDER:Anura;30319:SUPERFAMILY:Pipoidea;8352:FAMILY:Pipidae;8360:SUBFAMILY:Xenopodinae;8353:GENUS:Xenopus;8363:SUBGENUS:Silurana;8364:SPECIES:Xenopus tropicalis
Ciona_intestinalis	7719	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33154:CLADE:Opisthokonta;33208:KINGDOM:Metazoa;6072:CLADE:Eumetazoa;33213:CLADE:Bilateria;33511:CLADE:Deuterostomia;7711:PHYLUM:Chordata;7712:SUBPHYLUM:Tunicata;7713:CLASS:Ascidiacea;7716:ORDER:Phlebobranchia;7717:FAMILY:Cionidae;7718:GENUS:Ciona;7719:SPECIES:Ciona intestinalis
Nematostella_vectensis	45351	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33154:CLADE:Opisthokonta;33208:KINGDOM:Metazoa;6072:CLADE:Eumetazoa;6073:PHYLUM:Cnidaria;6101:CLASS:Anthozoa;6102:SUBCLASS:Hexacorallia;6103:ORDER:Actiniaria;45349:FAMILY:Edwardsiidae;45350:GENUS:Nematostella;45351:SPECIES:Nematostella vectensis
Drosophila_melanogaster	7227	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33154:CLADE:Opisthokonta;33208:KINGDOM:Metazoa;6072:CLADE:Eumetazoa;33213:CLADE:Bilateria;33317:CLADE:Protostomia;1206794:CLADE:Ecdysozoa;88770:CLADE:Panarthropoda;6656:PHYLUM:Arthropoda;197563:CLADE:Mandibulata;197562:CLADE:Pancrustacea;3701028:CLADE:Altocrustacea;3701030:CLADE:Allotriocarida;6960:SUBPHYLUM:Hexapoda;50557:CLASS:Insecta;85512:CLADE:Dicondylia;7496:SUBCLASS:Pterygota;33340:INFRACLASS:Neoptera;3701061:CLADE:Eumetabola;33392:COHORT:Endopterygota;3701062:CLADE:Aparaglossata;3701063:CLADE:Panorpida;7147:ORDER:Diptera;7203:SUBORDER:Brachycera;43733:INFRAORDER:Muscomorpha;480118:CLADE:Eremoneura;480117:CLADE:Cyclorrhapha;43738:NO_RANK:Schizophora;43741:NO_RANK:Acalyptratae;43746:SUPERFAMILY:Ephydroidea;7214:FAMILY:Drosophilidae;43845:SUBFAMILY:Drosophilinae;46877:TRIBE:Drosophilini;7215:GENUS:Drosophila;32341:SUBGENUS:Sophophora;32346:SPECIES_GROUP:melanogaster group;32351:SPECIES_SUBGROUP:melanogaster subgroup;7227:SPECIES:Drosophila melanogaster
Apis_mellifera	7460	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33154:CLADE:Opisthokonta;33208:KINGDOM:Metazoa;6072:CLADE:Eumetazoa;33213:CLADE:Bilateria;33317:CLADE:Protostomia;1206794:CLADE:Ecdysozoa;88770:CLADE:Panarthropoda;6656:PHYLUM:Arthropoda;197563:CLADE:Mandibulata;197562:CLADE:Pancrustacea;3701028:CLADE:Altocrustacea;3701030:CLADE:Allotriocarida;6960:SUBPHYLUM:Hexapoda;50557:CLASS:Insecta;85512:CLADE:Dicondylia;7496:SUBCLASS:Pterygota;33340:INFRACLASS:Neoptera;3701061:CLADE:Eumetabola;33392:COHORT:Endopterygota;7399:ORDER:Hymenoptera;7400:SUBORDER:Apocrita;7434:INFRAORDER:Aculeata;34735:SUPERFAMILY:Apoidea;3042114:CLADE:Anthophila;7458:FAMILY:Apidae;70987:SUBFAMILY:Apinae;83321:TRIBE:Apini;7459:GENUS:Apis;7460:SPECIES:Apis mellifera
