species	common_name	clade	tax_id	accession	assembly_name	ftp_dir	assembly_level	scaffolds	genome_bp	gc_percent	genetic_code	annotation_source	annotation_release	annotation_date	protein_coding_genes	gff_gene_features	mrna_transcripts	gene_density_per_mb	unique_introns	intron_p10_bp	intron_median_bp	intron_p90_bp	intron_p99_bp	intron_max_bp	exons_per_tx_mean	single_exon_tx_pct	cds_len_median_bp	cds_fraction_pct	split	md5_gff	notes
Homo_sapiens	human	mammal	9606	GCF_000001405.40	GRCh38.p14	GCF_000001405.40_GRCh38.p14	Chromosome	470	3099441038	41	1	NCBI RefSeq	GCF_000001405.40-RS_2025_08	2025-08-01	20076	23306	145477	6.5	304911	176	1781	16983	107644	1160411	13.87	1.2	1521	9.6	heldout_paired	24b731562b9d4cae9e37b23404b5be16	MANE Select v1.4 exists for this genome; RefSeq is the truth set here; seen by every pretrained model; reported for comparability with published numbers, not as a generalization claim
Mus_musculus	house mouse	mammal	10090	GCF_000001635.27	GRCm39	GCF_000001635.27_GRCm39	Chromosome	101	2728206152	42	1	NCBI RefSeq	GCF_000001635.27-RS_2024_02	2024-02-01	22198	22198	97339	8.1	247313	167	1528	12823	88830	1067346	13.59	2.8	1467	7.3	train	f0bc4339da97f2301929d2028bbb35ce	
Gallus_gallus	chicken	bird	9031	GCF_016699485.2	bGalGal1.mat.broiler.GRCg7b	GCF_016699485.2_bGalGal1.mat.broiler.GRCg7b	Chromosome	213	1053315467	42	1	NCBI RefSeq	NCBI Gallus gallus Annotation Release 106	2021-12-23	18023	18024	68684	17.1	218705	123	889	8164	55595	983230	14.71	1.2	1584	14.4	heldout	1e9bd90ac82b43f05a4ee4efe6b036d9	annotation release 106 predates the current assembly patch
Danio_rerio	zebrafish	fish	7955	GCF_052040795.1	GRCz12ab	GCF_052040795.1_GRCz12ab	Complete Genome	25	1450693629	37	1	NCBI RefSeq	GCF_052040795.1-RS_2026_07	2026-07-20	28415	28415	94006	19.6	302826	89	1150	7610	62699	1090140	15.08	1.2	1599	14.9	train	4285795ae90599eec0163067a55ae965	GRCz12ab kept over GRCz11 by decision in docs/benchmark.md 2.4: the only public multiple alignment covering zebrafish is the Ensembl fish EPO, which is on GRCz11 and contains the heldout_paired fugu, so it needs a rebuild either way; GRCz12ab is gapless (25 contigs, N50 59.43 Mb) against GRCz11's 19,725 contigs and 4.69 Mb of N
Takifugu_rubripes	fugu	fish	31033	GCF_901000725.3	fTakRub1.3	GCF_901000725.3_fTakRub1.3	Chromosome	127	384110215	45.5	1	NCBI RefSeq	GCF_901000725.3-RS_2026_03	2026-03-02	22090	22090	46771	57.5	250741	76	170	1729	13498	1065045	14.36	1.3	1584	27.1	heldout_paired	ddb5cf065793fb7e4d94bf4d43077b33	compact vertebrate genome; short introns at vertebrate gene counts; paired with Danio_rerio (train): same subclass, 6.8x shorter median intron
Xenopus_tropicalis	western clawed frog	amphibian	8364	GCF_000004195.4	UCB_Xtro_10.0	GCF_000004195.4_UCB_Xtro_10.0	Chromosome	166	1451283599	40.5	1	NCBI RefSeq	NCBI Xenopus tropicalis Annotation Release 104	2019-12-06	21826	21832	45100	15.0	221818	153	1149	7487	46894	1192258	13.77	3.3	1470	6.7	train	620cd662848acfe02e262a858a4c1a19	
Ciona_intestinalis	vase tunicate	tunicate	7719	GCF_018327825.1	ASM1832782v2	GCF_018327825.1_ASM1832782v2	Chromosome	35	140258035	36	1	NCBI RefSeq	GCF_018327825.1-RS_2026_01	2026-01-16	15365	15365	19614	109.5	133190	78	345	897	6287	198088	10.72	8.1	1320	24.8	heldout	5acd9a693eea48d5a944fa7f7273cf21	invertebrate chordate; outgroup to all vertebrates in the panel
Nematostella_vectensis	starlet sea anemone	cnidarian	45351	GCF_932526225.1	jaNemVect1.1	GCF_932526225.1_jaNemVect1.1	Chromosome	47	269418438	40.5	1	NCBI RefSeq	NCBI Nematostella vectensis Annotation Release 101	2022-06-10	19231	19231	32370	71.4	164908	115	459	1968	10150	99820	11.44	7.3	1368	25.5	heldout	3d2d8c13825b1b645346cc6a0c840178	non-bilaterian animal
Drosophila_melanogaster	fruit fly	insect	7227	GCF_000001215.4	Release 6 plus ISO1 MT	GCF_000001215.4_Release_6_plus_ISO1_MT	Chromosome	1869	143706478	42	1	FlyBase	FlyBase Release 6.54	2023-12-26	13962	13966	30802	97.2	58679	57	102	3621	27362	268107	5.96	9.2	1410	42.6	train	1de22f17786c44ae98d7922116967b4e	FlyBase annotation, community curated
Apis_mellifera	honey bee	insect	7460	GCF_003254395.2	Amel_HAv3.1	GCF_003254395.2_Amel_HAv3.1	Chromosome	176	225234541	32.5	1	NCBI RefSeq	NCBI Apis mellifera Annotation Release 104	2018-09-13	9935	9935	23471	44.1	77561	72	158	3746	59490	596047	10.36	1.2	1614	25.5	heldout_paired	1131d4a4996935cbee56f86fc94c185f	AT-rich insect genome; tests GC extrapolation within a clade; paired with Drosophila_melanogaster (train): same subclass, 9.5 points lower GC
Caenorhabditis_elegans	roundworm	nematode	6239	GCF_000002985.6	WBcel235	GCF_000002985.6_WBcel235	Complete Genome	6	100272607	35.5	1	WormBase	WormBase WS298	2025-12-01	19983	19983	30562	199.3	114350	45	65	809	3747	100912	6.83	4.2	1020	42.8	train	1656bccd184bf57434724f35bea89738	WormBase annotation, community curated
Arabidopsis_thaliana	thale cress	plant-dicot	3702	GCF_000001735.4	TAIR10.1	GCF_000001735.4_TAIR10.1	Chromosome	5	119146348	36	1	TAIR and Araport	Annotation submitted by TAIR and Araport	2022-10-20	27562	27569	52177	231.3	133552	78	101	355	922	146982	5.99	18.2	1086	52.6	train	b809ab966e03e2a2d438b78656d9b409	TAIR10/Araport annotation
Oryza_sativa	asian rice	plant-monocot	39947	GCF_034140825.1	AGIS1.0	GCF_034140825.1_ASM3414082v1	Complete Genome	12	385710679	43.5	1	NCBI RefSeq	GCF_034140825.1-RS_2024_06	2024-06-21	29427	29433	42933	76.3	139097	82	161	1065	4232	228480	6.38	13.3	1206	15.8	heldout_paired	7b6b314036e74cc024ebe5ceb34a54dc	paired with Zea_mays (train): same family, 5.7x smaller genome and 4.4x higher coding fraction
