track	use	leaf	scientific_name	taxid	relation	panel_species	panel_split
mm39/multiz35way	train	mm39	Mus musculus	10090	train	Mus_musculus	train
mm39/multiz35way	train	rn6	Rattus norvegicus	10116	other		
mm39/multiz35way	train	GCF_003668045v3	Cricetulus griseus	10029	other		
mm39/multiz35way	train	casCan1	Castor canadensis	51338	other		
mm39/multiz35way	train	speTri2	Spermophilus tridecemlineatus	43179	other		
mm39/multiz35way	train	cavPor3	Cavia porcellus	10141	other		
mm39/multiz35way	train	oryCun2	Oryctolagus cuniculus	9986	other		
mm39/multiz35way	train	ochPri3	Ochotona princeps	9978	other		
mm39/multiz35way	train	hg38	Homo sapiens	9606	drop	Homo_sapiens	heldout_paired
mm39/multiz35way	train	panTro6	Pan troglodytes	9598	other		
mm39/multiz35way	train	panPan3	Pan paniscus	9597	other		
mm39/multiz35way	train	gorGor6	Gorilla gorilla gorilla	9595	other		
mm39/multiz35way	train	rheMac10	Macaca mulatta	9544	other		
mm39/multiz35way	train	calJac4	Callithrix jacchus	9483	other		
mm39/multiz35way	train	tarSyr2	Tarsius syrichta	9478	other		
mm39/multiz35way	train	otoGar3	Otolemur garnettii	30611	other		
mm39/multiz35way	train	tupBel1	Tupaia belangeri	37347	other		
mm39/multiz35way	train	galVar1	Galeopterus variegatus	482537	other		
mm39/multiz35way	train	susScr3	Sus scrofa	9823	other		
mm39/multiz35way	train	turTru2	Tursiops truncatus	9739	other		
mm39/multiz35way	train	bosTau9	Bos taurus	9913	other		
mm39/multiz35way	train	oviAri4	Ovis aries	9940	other		
mm39/multiz35way	train	equCab3	Equus caballus	9796	other		
mm39/multiz35way	train	manPen1	Manis pentadactyla	143292	other		
mm39/multiz35way	train	canFam4	Canis lupus familiaris	9615	other		
mm39/multiz35way	train	neoSch1	Neomonachus schauinslandi	29088	other		
mm39/multiz35way	train	eriEur2	Erinaceus europaeus	9365	other		
mm39/multiz35way	train	sorAra2	Sorex araneus	42254	other		
mm39/multiz35way	train	loxAfr3	Loxodonta africana	9785	other		
mm39/multiz35way	train	echTel2	Echinops telfairi	9371	other		
mm39/multiz35way	train	monDom5	Monodelphis domestica	13616	other		
mm39/multiz35way	train	galGal6	Gallus gallus	9031	drop	Gallus_gallus	heldout
mm39/multiz35way	train	xenTro9	Xenopus tropicalis	8364	train	Xenopus_tropicalis	train
mm39/multiz35way	train	danRer11	Danio rerio	7955	train	Danio_rerio	train
mm39/multiz35way	train	petMar3	Petromyzon marinus	7757	other		
dm6/multiz124way	train	dm6	Drosophila melanogaster	7227	train	Drosophila_melanogaster	train
dm6/multiz124way	train	droSim2	Drosophila simulans	7240	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droSec1	Drosophila sechellia	7238	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droEre2	Drosophila erecta	7220	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droYak3	Drosophila yakuba	7245	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droFic2	Drosophila ficusphila	30025	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droEug2	Drosophila eugracilis	29029	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droBia2	Drosophila biarmipes	125945	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droSuz1	Drosophila suzukii	28584	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droTak2	Drosophila takahashii	29030	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droEle2	Drosophila elegans	30023	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droRho2	Drosophila rhopaloa	1041015	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	D_serrata	Drosophila serrata	7274	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droKik2	Drosophila kikkawai	30033	genus	Drosophila_melanogaster	train
