track	reference	rank	leaf	scientific_name	taxid	relation	distance	pd_gain	pd_cumulative	coverage	gate
mm39/multiz35way	mm39	1	sorAra2	Sorex araneus	42254	other	0.7609	0.3710	0.3710		distance<=1.0
mm39/multiz35way	mm39	2	ochPri3	Ochotona princeps	9978	other	0.6570	0.3006	0.6716		distance<=1.0
mm39/multiz35way	mm39	3	echTel2	Echinops telfairi	9371	other	0.7071	0.2887	0.9603		distance<=1.0
mm39/multiz35way	mm39	4	cavPor3	Cavia porcellus	10141	other	0.5625	0.2329	1.1932		distance<=1.0
mm39/multiz35way	mm39	5	eriEur2	Erinaceus europaeus	9365	other	0.7023	0.2218	1.4151		distance<=1.0
mm39/multiz35way	mm39	6	oviAri4	Ovis aries	9940	other	0.6186	0.2076	1.6227		distance<=1.0
mm39/multiz35way	mm39	7	tupBel1	Tupaia belangeri	37347	other	0.5678	0.1985	1.8212		distance<=1.0
mm39/multiz35way	mm39	8	otoGar3	Otolemur garnettii	30611	other	0.5464	0.1707	1.9918		distance<=1.0
mm39/multiz35way	mm39	9	canFam4	Canis lupus familiaris	9615	other	0.5794	0.1573	2.1491		distance<=1.0
mm39/multiz35way	mm39	10	tarSyr2	Tarsius syrichta	9478	other	0.5420	0.1515	2.3006		distance<=1.0
mm39/multiz35way	mm39	11	speTri2	Spermophilus tridecemlineatus	43179	other	0.4692	0.1449	2.4456		distance<=1.0
mm39/multiz35way	mm39	12	manPen1	Manis pentadactyla	143292	other	0.5721	0.1448	2.5903		distance<=1.0
mm39/multiz35way	mm39	13	casCan1	Castor canadensis	51338	other	0.4365	0.1353	2.7257		distance<=1.0
mm39/multiz35way	mm39	14	calJac4	Callithrix jacchus	9483	other	0.5263	0.1245	2.8502		distance<=1.0
mm39/multiz35way	mm39	15	susScr3	Sus scrofa	9823	other	0.5882	0.1199	2.9701		distance<=1.0
dm6/multiz124way	dm6	1	D_serrata	Drosophila serrata	7274	genus	0.8941	0.3783	0.3783		distance<=1.0
dm6/multiz124way	dm6	2	droEug2	Drosophila eugracilis	29029	genus	0.6706	0.3347	0.7130		distance<=1.0
dm6/multiz124way	dm6	3	droFic2	Drosophila ficusphila	30025	genus	0.6311	0.3025	1.0155		distance<=1.0
dm6/multiz124way	dm6	4	droBia2	Drosophila biarmipes	125945	genus	0.5995	0.2478	1.2634		distance<=1.0
dm6/multiz124way	dm6	5	droRho2	Drosophila rhopaloa	1041015	genus	0.5944	0.2368	1.5001		distance<=1.0
dm6/multiz124way	dm6	6	droTak2	Drosophila takahashii	29030	genus	0.5854	0.1740	1.6741		distance<=1.0
dm6/multiz124way	dm6	7	droEle2	Drosophila elegans	30023	genus	0.5886	0.1465	1.8206		distance<=1.0
dm6/multiz124way	dm6	8	droKik2	Drosophila kikkawai	30033	genus	0.8502	0.1347	1.9554		distance<=1.0
dm6/multiz124way	dm6	9	droSuz1	Drosophila suzukii	28584	genus	0.5792	0.1006	2.0560		distance<=1.0
dm6/multiz124way	dm6	10	droYak3	Drosophila yakuba	7245	genus	0.2277	0.0874	2.1434		distance<=1.0
dm6/multiz124way	dm6	11	droEre2	Drosophila erecta	7220	genus	0.2136	0.0818	2.2251		distance<=1.0
dm6/multiz124way	dm6	12	droSec1	Drosophila sechellia	7238	genus	0.1030	0.0478	2.2729		distance<=1.0
dm6/multiz124way	dm6	13	droSim2	Drosophila simulans	7240	genus	0.0993	0.0194	2.2923		distance<=1.0
dm6/multiz27way	dm6	1	droBip2	Drosophila bipectinata	42026	genus	0.9736	0.6664	0.6664		distance<=1.0
