leaf	clade	family	class	match	source
Homo_sapiens	Primates	Hominidae	Mammalia	EXACT	gbif 2026-09-09
Pan_paniscus	Primates	Hominidae	Mammalia	EXACT	gbif 2026-09-09
Pan_troglodytes	Primates	Hominidae	Mammalia	EXACT	gbif 2026-09-09
Gorilla_gorilla_gorilla	Primates	Hominidae	Mammalia	EXACT	gbif 2026-09-09
Pongo_abelii	Primates	Hominidae	Mammalia	EXACT	gbif 2026-09-09
Nomascus_leucogenys	Primates	Hylobatidae	Mammalia	EXACT	gbif 2026-09-09
Hylobates_moloch	Primates	Hylobatidae	Mammalia	EXACT	gbif 2026-09-09
Macaca_nemestrina	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Theropithecus_gelada	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Macaca_fascicularis	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Cercopithecus_mona	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Piliocolobus_tephrosceles	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Cercocebus_atys	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Mandrillus_leucophaeus	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Colobus_angolensis_palliatus	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Papio_anubis	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Mandrillus_sphinx	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Macaca_mulatta	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Semnopithecus_entellus	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Macaca_fuscata	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Trachypithecus_francoisi	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Rhinopithecus_bieti	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Pygathrix_nemaeus	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Rhinopithecus_roxellana	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Cercopithecus_neglectus	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Nasalis_larvatus	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Allenopithecus_nigroviridis	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
