species	file	url	bytes	md5_ncbi
Ciona_intestinalis	GCF_018327825.1_ASM1832782v2_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/018/327/825/GCF_018327825.1_ASM1832782v2/GCF_018327825.1_ASM1832782v2_genomic.fna.gz	42164729	c9eacbcc32a5182a496cfa7e057b9aa2
Ciona_intestinalis	GCF_018327825.1_ASM1832782v2_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/018/327/825/GCF_018327825.1_ASM1832782v2/GCF_018327825.1_ASM1832782v2_genomic.gff.gz	7079141	5acd9a693eea48d5a944fa7f7273cf21
Homo_sapiens	GCF_000001405.40_GRCh38.p14_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/001/405/GCF_000001405.40_GRCh38.p14/GCF_000001405.40_GRCh38.p14_genomic.fna.gz	972898531	c30471567037b2b2389d43c908c653e1
Homo_sapiens	GCF_000001405.40_GRCh38.p14_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/001/405/GCF_000001405.40_GRCh38.p14/GCF_000001405.40_GRCh38.p14_genomic.gff.gz	78190483	24b731562b9d4cae9e37b23404b5be16
Mus_musculus	GCF_000001635.27_GRCm39_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/001/635/GCF_000001635.27_GRCm39/GCF_000001635.27_GRCm39_genomic.fna.gz	834262758	c0b0c4c3f54d2b480efe68a18bf7e42b
Mus_musculus	GCF_000001635.27_GRCm39_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/001/635/GCF_000001635.27_GRCm39/GCF_000001635.27_GRCm39_genomic.gff.gz	43813395	f0bc4339da97f2301929d2028bbb35ce
Xenopus_tropicalis	GCF_000004195.4_UCB_Xtro_10.0_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/004/195/GCF_000004195.4_UCB_Xtro_10.0/GCF_000004195.4_UCB_Xtro_10.0_genomic.fna.gz	432322649	0e5238f0b14d476f43f2f135f2640717
Xenopus_tropicalis	GCF_000004195.4_UCB_Xtro_10.0_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/004/195/GCF_000004195.4_UCB_Xtro_10.0/GCF_000004195.4_UCB_Xtro_10.0_genomic.gff.gz	17524073	620cd662848acfe02e262a858a4c1a19
Danio_rerio	GCF_052040795.1_GRCz12ab_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/052/040/795/GCF_052040795.1_GRCz12ab/GCF_052040795.1_GRCz12ab_genomic.fna.gz	436271112	0ede4b1f5c9d00b9287a90929858500f
Danio_rerio	GCF_052040795.1_GRCz12ab_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/052/040/795/GCF_052040795.1_GRCz12ab/GCF_052040795.1_GRCz12ab_genomic.gff.gz	44760618	4285795ae90599eec0163067a55ae965
