scale	chrom	cpu_s/Mb	exact_tx	exon_exF1	nt_F1	nt_sens	nt_prec	locus_F1	fusion	split	donF1	accF1	GTAG_tp	GTAG_fp	GTAG_fn	pred_tx
0	chr I (yeast)	12.39	64	0.58182	0.89059	0.91237	0.86983	0.78607	3	0	0.00000	0.00000	0	0	3	107
0	chr V (nematode)	9.11	70	0.02996	0.59782	0.53345	0.67986	0.60287	312	910	0.07047	0.08124	433	470	22187	6156
0.25	chr I (yeast)	12.66	63	0.57658	0.88868	0.91145	0.86702	0.77833	3	0	0.00000	0.10526	0	12	3	109
0.25	chr V (nematode)	9.10	272	0.22773	0.67006	0.62198	0.72621	0.64321	320	662	0.35455	0.39773	4490	2603	18130	5863
0.5	chr I (yeast)	12.48	65	0.59193	0.88836	0.91179	0.86610	0.77451	3	0	0.10526	0.10526	1	12	2	110
0.5	chr V (nematode)	9.08	737	0.47821	0.77338	0.79932	0.74908	0.70173	430	378	0.62810	0.67004	10926	4743	11694	5975
0.6	chr I (yeast)	12.65	64	0.57143	0.89205	0.92111	0.86478	0.78261	3	0	0.16667	0.08333	1	16	2	113
0.6	chr V (nematode)	9.13	919	0.55345	0.79906	0.85874	0.74714	0.71649	504	280	0.69630	0.73473	13494	5941	9126	6070
0.75	chr I (yeast)	12.57	64	0.54918	0.88641	0.92293	0.85267	0.77725	3	0	0.18182	0.12121	2	23	1	117
0.75	chr V (nematode)	9.14	1094	0.59758	0.80815	0.91569	0.72322	0.71351	576	213	0.72834	0.76255	16267	8863	6353	6364
0.9	chr I (yeast)	12.39	57	0.46332	0.86878	0.90147	0.83838	0.74528	5	0	0.12766	0.08511	2	39	1	118
0.9	chr V (nematode)	9.14	993	0.56900	0.79070	0.94087	0.68187	0.68026	673	217	0.69363	0.72116	17707	14217	4913	6877
none	chr I (yeast)	12.53	55	0.39590	0.85692	0.89937	0.81830	0.72146	4	0	0.08108	0.05405	2	67	1	125
none	chr V (nematode)	9.12	830	0.51987	0.76614	0.94798	0.64284	0.63826	740	228	0.64033	0.66402	18175	20082	4445	7492
1.5	chr I (yeast)	12.82	12	0.03423	0.73020	0.82231	0.65665	0.56031	14	0	0.01070	0.00713	2	551	1	163
1.5	chr V (nematode)	9.16	199	0.27077	0.63037	0.93517	0.47542	0.47802	956	389	0.35580	0.36925	17353	73658	5267	10699
2	chr I (yeast)	12.80	0	0.00141	0.61299	0.68385	0.55543	0.49242	18	0	0.00346	0.00347	1	1133	2	171
2	chr V (nematode)	9.15	59	0.16507	0.55609	0.89339	0.40368	0.41586	1043	641	0.24329	0.25439	15761	126304	6859	13321
