url	last_commit_date	commits_last_12_months	open_issues	stars	language	licence	readme_install_fresh_env	notes	snapshot_utc	default_branch	head_sha	window_start_utc
https://github.com/Gaius-Augustus/Tiberius	2026-09-07T11:14:18Z	174	21	138	Python	MIT	not_attempted	Public metadata only; no installation or execution; archived=false	2026-09-09T01:49:19Z	main	e73844bfc7170665bc6632f1806a05dfe59fae8a	2025-09-09T01:49:19Z
https://github.com/ncbi/egapx	2026-09-04T14:03:37Z	26	17	207	Nextflow	NOASSERTION	not_attempted	Public metadata only; no installation or execution; archived=false	2026-09-09T01:49:19Z	main	f9a7392b6f60d0d24f28db5c4eb69b0e1984616b	2025-09-09T01:49:19Z
https://github.com/Gaius-Augustus/Augustus	2026-05-18T12:50:11Z	5	166	339	C++	NOASSERTION	not_attempted	Public metadata only; no installation or execution; archived=false	2026-09-09T01:49:19Z	master	220e5a63c0fd546563472ec6d1f9271faddaf569	2025-09-09T01:49:19Z
https://github.com/Gaius-Augustus/BRAKER	2026-06-17T12:40:52Z	11	101	467	Perl	NOASSERTION	not_attempted	Public metadata only; no installation or execution; archived=false	2026-09-09T01:49:19Z	master	8f6a9b862c778f10ca33c27f931032bd7872b545	2025-09-09T01:49:19Z
https://github.com/KorfLab/SNAP	2022-10-22T21:29:10Z	0	14	72	C	NOASSERTION	passed_clean_source_build_and_two_readme_examples	Fresh temporary checkout at pinned SHA; host GCC/make with restricted PATH; make and thale/worm README examples passed; not a clean OS/container or accuracy benchmark; see snap-install-check.json; archived=false	2026-09-09T01:49:19Z	master	4ad1e957cd8e68b63857cc1cb3380d39a7b518b1	2025-09-09T01:49:19Z
https://github.com/usadellab/Helixer	2026-07-01T14:47:25Z	49	28	305	Python	GPL-3.0	not_attempted	Public metadata only; no installation or execution; archived=false; canonical redirect from weberlab-hhu/Helixer; old-name issue query failed and was retried with canonical name	2026-09-09T01:52:20Z	main	d17bb496b8842542590644b2437798711c0125d5	2025-09-09T01:52:20Z
https://github.com/xjtu-omics/ANNEVO	2026-08-11T02:44:08Z	30	10	158	Python	custom noncommercial (API: NOASSERTION)	not_attempted	Public metadata only; no installation or execution; archived=false; README explicitly disclaims OSI-approved licensing; https://github.com/xjtu-omics/ANNEVO/blob/42c920f70f52f96c7c06c665a639ec47d9304fff/README.md#license	2026-09-09T01:52:20Z	main	42c920f70f52f96c7c06c665a639ec47d9304fff	2025-09-09T01:52:20Z
https://github.com/Gaius-Augustus/clamsa	2024-07-04T12:26:25Z	0	4	13	Python	NOASSERTION	not_attempted	Public metadata only; no installation or execution; archived=false	2026-09-09T01:52:20Z	master	95d8d6c07c00f1218eb22545cf54aacfd9603a9e	2025-09-09T01:52:20Z
https://github.com/mlin/PhyloCSF	2023-10-16T15:11:59Z	0	17	73	OCaml	AGPL-3.0	not_attempted	Public metadata only; no installation or execution; archived=false	2026-09-09T01:52:20Z	master	3d29221f8a0d408d48a09ad32cb51400daf253f9	2025-09-09T01:52:20Z
https://github.com/hexagonbio/geneML	2026-04-03T12:59:05Z	175	1	12	Python	GPL-3.0	not_attempted	Public metadata only; no installation or execution; archived=false	2026-09-09T01:52:20Z	main	0627add6269cd9b9e4c0028748e6802513c6e2d6	2025-09-09T01:52:20Z
https://github.com/gatech-genemark/GeneMark-ETP	2025-04-11T17:46:52Z	0	11	31	AMPL	CC-BY-NC-SA-4.0 pipeline (API: NOASSERTION)	not_attempted	Public metadata only; no installation or execution; archived=false; pipeline README specifies CC-BY-NC-SA-4.0; bundled tools have separate terms; https://github.com/gatech-genemark/GeneMark-ETP/blob/8b3dbc2bdb831f02d3eaf697a495a2067a7eb1cf/README.md#software-license	2026-09-09T02:05:38Z	main	8b3dbc2bdb831f02d3eaf697a495a2067a7eb1cf	2025-09-09T02:05:38Z
https://github.com/Yandell-Lab/maker	2024-08-20T16:56:05Z	0	10	47	Perl	academic Artistic-2.0 or GPL; separate commercial licence (API: NOASSERTION)	not_attempted	Public metadata only; no installation or execution; archived=false; licence preamble limits listed alternatives to academic use and requires separate commercial licence; https://github.com/Yandell-Lab/maker/blob/4bf3085ae8df4680468646a63c635094a0a3dc2a/LICENSE	2026-09-09T02:05:38Z	master	4bf3085ae8df4680468646a63c635094a0a3dc2a	2025-09-09T02:05:38Z
https://github.com/BrentLab/Twinscan	2023-06-23T20:25:42Z	0	0	2	C	MIT	failed_documented_make_linux	Fresh temporary checkout at pinned SHA; host GCC/make with restricted PATH; make linux exit 2: i686 target incompatible with default x86-64 compiler mode, plus missing glib-2.0 pkg-config metadata; no upstream patch or prediction run; not a clean OS/container; see twinscan-install-check.json; archived=false	2026-09-09T02:05:38Z	main	6f5931d7c80ea67ba1c8d0b8e6ee77f5715e4bc0	2025-09-09T02:05:38Z
