key	doi	status	registered_title	title_overlap	reviews
abbas2026gap	10.64898/2026.03.17.712294	ok	GAP-MS: Automated validation of gene predictions using integrated mass spectrometry evidence	1.00	lenin
armstrong2020progressive	10.1038/s41586-020-2871-y	ok	Progressive Cactus is a multiple-genome aligner for the thousand-genome era	1.00	lenin, marx
authors2025plantcad	10.1101/2025.08.27.672609	ok	PlantCAD2: a DNA foundation model for interpreting genomes across flowering plants	1.00	lenin
avsec2021effective	10.1038/s41592-021-01252-x	ok	Effective gene expression prediction from sequence by integrating long-range interactions	1.00	lenin
avsec2026advancing	10.1038/s41586-025-10014-0	ok	Advancing regulatory variant effect prediction with AlphaGenome	1.00	lenin
baker2023initio	10.1093/bioadv/vbad105	ok	Ab initio
                    gene prediction for protein-coding regions	1.00	marx
bates2026omannotator	10.1093/bioadv/vbag015	ok	OMAnnotator: a novel approach to building an annotated consensus genome sequence	1.00	lenin
borodovsky2011eukaryotic	10.1002/0471250953.bi0406s35	ok	Eukaryotic Gene Prediction Using GeneMark.hmm‐E and GeneMark‐ES	1.00	engels
brixi2026genome	10.1038/s41586-026-10176-5	ok	Genome modelling and design across all domains of life with Evo 2	1.00	lenin, marx
brruna2020genemark	10.1093/nargab/lqaa026	ok	GeneMark-EP+: eukaryotic gene prediction with self-training in the space of genes and proteins	1.00	engels, lenin, marx
brruna2020genemarkb	10.1186/s12859-020-03703-2	mismatch	SQMtools: automated processing and visual analysis of ’omics data with R and anvi’o	0.00	trotsky
brruna2021braker	10.1093/nargab/lqaa108	ok	BRAKER2: automatic eukaryotic genome annotation with GeneMark-EP+ and AUGUSTUS supported by a protein database	1.00	engels, lenin, marx, stalin, trotsky
brruna2024genemark	10.1101/gr.278373.123	ok	GeneMark-ETP significantly improves the accuracy of automatic annotation of large eukaryotic genomes	1.00	engels, lenin, marx, stalin
brruna2024genemarkb	10.1093/gigascience/giae016	mismatch	Streamlining remote nanopore data access with slow5curl	0.00	trotsky
bruna2023galba	10.1186/s12859-023-05449-z	ok	Galba: genome annotation with miniprot and AUGUSTUS	1.00	lenin, marx
burge1997prediction	10.1006/jmbi.1997.0951	ok	Prediction of complete gene structures in human genomic DNA	1.00	engels, lenin, marx, stalin, trotsky
cantarel2008maker	10.1101/gr.6743907	ok	MAKER: An easy-to-use annotation pipeline designed for emerging model organism genomes	1.00	engels, lenin, marx, stalin, trotsky
chao2025openspliceai	10.7554/elife.107454	ok	OpenSpliceAI provides an efficient modular implementation of SpliceAI enabling easy retraining across nonhuman species	1.00	marx
christmas2023evolutionary	10.1126/science.abn3943	ok	Evolutionary constraint and innovation across hundreds of placental mammals	1.00	lenin
coghlan2008ngasp	10.1186/1471-2105-9-549	ok	nGASP – the nematode genome annotation assessment project	1.00	marx
