queried	status	resolves_to	renamed	stars	open_issues	language	spdx_licence	archived	pushed_at
weberlab-hhu/Helixer	ok	usadellab/Helixer	yes	305	32	Python	GPL-3.0	False	2026-07-22T14:08:25Z
usadellab/Helixer	ok	usadellab/Helixer	no	305	32	Python	GPL-3.0	False	2026-07-22T14:08:25Z
gglyptodon/helixer	ok	gglyptodon/Helixer	no	0	0	Python	GPL-3.0	False	2024-03-24T13:37:45Z
washut/contrast	404	-	no	-	-	-	-	-	-
NBISweden/GAAS	ok	NBISweden/GAAS	no	221	7	Perl	GPL-3.0	False	2026-02-27T14:10:37Z
BrentLab/Twinscan	ok	BrentLab/Twinscan	no	2	0	C	MIT	False	2023-06-23T20:30:37Z
Yandell-Lab/maker	ok	Yandell-Lab/maker	no	47	10	Perl	NOASSERTION	False	2024-08-20T16:56:32Z
ArcInstitute/evo2	ok	ArcInstitute/evo2	no	4199	55	Jupyter Notebook	Apache-2.0	False	2026-06-19T01:27:27Z
ComparativeGenomicsToolkit/cactus	ok	ComparativeGenomicsToolkit/cactus	no	704	592	Python	NOASSERTION	False	2026-09-09T20:45:39Z
cpockrandt/PhyloCSFpp	ok	cpockrandt/PhyloCSFpp	no	31	8	C++	NOASSERTION	False	2022-01-26T05:13:35Z
Gaius-Augustus/Augustus	ok	Gaius-Augustus/Augustus	no	339	175	C++	-	False	2026-05-30T10:15:05Z
Gaius-Augustus/BRAKER	ok	Gaius-Augustus/BRAKER	no	467	103	Perl	NOASSERTION	False	2026-06-17T12:40:59Z
Gaius-Augustus/clamsa	ok	Gaius-Augustus/clamsa	no	13	4	Python	-	False	2024-11-21T12:55:22Z
Gaius-Augustus/GALBA	ok	Gaius-Augustus/GALBA	no	149	14	Perl	NOASSERTION	False	2026-04-13T19:02:06Z
Gaius-Augustus/Tiberius	ok	Gaius-Augustus/Tiberius	no	138	21	Python	MIT	False	2026-09-07T11:14:31Z
Gaius-Augustus/TSEBRA	ok	Gaius-Augustus/TSEBRA	no	52	14	Python	-	False	2026-04-07T20:27:08Z
Gaius-Augustus/Vipsania	ok	Gaius-Augustus/Vipsania	no	19	3	Python	MIT	False	2026-09-09T14:07:51Z
gatech-genemark/GeneMark-ETP	ok	gatech-genemark/GeneMark-ETP	no	31	11	AMPL	-	False	2025-04-11T17:46:52Z
gatech-genemark/ProtHint	ok	gatech-genemark/ProtHint	no	62	15	Python	NOASSERTION	False	2023-10-27T00:42:32Z
hillerlab/TOGA	ok	hillerlab/TOGA	no	211	3	Python	MIT	False	2025-11-23T08:58:13Z
Illumina/SpliceAI	ok	Illumina/SpliceAI	no	507	36	Python	NOASSERTION	True	2026-04-03T17:15:57Z
instadeepai/nucleotide-transformer	ok	instadeepai/nucleotide-transformer	no	919	14	Jupyter Notebook	NOASSERTION	False	2026-02-24T21:37:51Z
KorfLab/SNAP	ok	KorfLab/SNAP	no	72	16	C	NOASSERTION	False	2022-10-22T21:29:12Z
lh3/miniprot	ok	lh3/miniprot	no	418	6	C	MIT	False	2026-01-05T20:52:46Z
mlin/PhyloCSF	ok	mlin/PhyloCSF	no	73	17	OCaml	AGPL-3.0	False	2023-10-16T15:11:59Z
ncbi/egapx	ok	ncbi/egapx	no	207	17	Nextflow	NOASSERTION	False	2026-09-04T14:03:37Z
nextgenusfs/funannotate	ok	nextgenusfs/funannotate	no	400	306	Python	BSD-2-Clause	False	2026-09-09T17:14:48Z
xjtu-omics/ANNEVO	ok	xjtu-omics/ANNEVO	no	158	10	Python	NOASSERTION	False	2026-08-11T02:44:12Z
