url	last_commit_date	commits_last_12m	open_issues	stars	language	licence	readme_install_worked	notes
https://github.com/Gaius-Augustus/Tiberius	2026-09-07	100	21	138	Python	MIT	partial	Deep learning gene finder (CNN + BiLSTM + HMM). Depends on closed-source precompiled HMM wheels (hidten, bricks2marble); requires GPU with >=8 GB VRAM.
https://github.com/ncbi/egapx	2026-09-04	26	18	207	Nextflow	None	yes (container)	NCBI eukaryotic gene annotation pipeline. Heavy Nextflow orchestrator chaining Gnomon, STAR, miniprot; demands 32 cores, 256 GB RAM; fails on diverse non-model clades.
https://github.com/gglyptodon/helixer	2024-03-24	0	0	0	Python	GPL-3.0	yes	Ab initio cross-species gene finder using hybrid CNN-BiLSTM. Decoupled from HMMs but lacks explicit grammar graph pathfinder; separate fungal/land plant models.
https://github.com/Gaius-Augustus/BRAKER	2026-06-17	11	103	467	Perl	GPL-3.0	yes (conda)	Pipeline combining GeneMark and AUGUSTUS using RNA-seq (BRAKER1), protein (BRAKER2), or both (BRAKER3). High setup complexity and long multi-stage runtime.
https://github.com/Gaius-Augustus/Augustus	2026-05-30	5	175	339	C++	Artistic-2.0	yes	Classic generalized HMM (GHMM) ab initio and evidence-based gene predictor. Fast C++ engine; constrained by geometric/semi-Markov duration limits and single-isoform Viterbi.
https://github.com/lh3/miniprot	2026-01-05	2	6	418	C	MIT	yes	Ultra-fast protein-to-genome spliced aligner with custom heuristic dynamic programming. Highly efficient C codebase with zero heavy external dependencies.
https://github.com/gatech-genemark/GeneMark-ETP	2025-04-11	0	11	31	C++/Python	Non-Commercial	partial	Automated eukaryotic gene finder integrating RNA-seq and protein homology into iterative self-training HMM. Strict non-commercial licensing restricts open pipelines.
https://github.com/Gaius-Augustus/GALBA	2026-04-13	1	14	149	Perl	GPL-3.0	yes (conda)	Automated gene annotation using miniprot spliced protein alignments and AUGUSTUS. Lightweight alternative to BRAKER2 for large genomes.
https://github.com/KorfLab/SNAP	2022-10-22	0	16	72	C	GPL-2.0	yes	Semi-HMM ab initio gene prediction engine written in C. Lightweight and adaptable, but struggles with accuracy on complex vertebrate gene architectures.
https://github.com/washut/contrast	2012-05-18	0	0	12	C++	GPL-2.0	yes	Comparative gene predictor using dual-genome alignments and machine-learning scoring of splice signals. Early proof-of-concept for alignment-driven feature decoding.
